날짜,Tech_Score,Market_Score,Risk_Score
2025.10.28,0.22058823529411764,0.16176470588235295,0.0
2025.10.29,0.23529411764705882,0.14705882352941177,0.058823529411764705
2025.10.30,0.37771739130434784,0.2717391304347826,-0.010869565217391304
2025.10.31,0.48055555555555557,0.4638888888888889,-0.005555555555555556
2025.11.01,0.5,0.4,0.15
2025.11.02,0.2916666666666667,0.2916666666666667,0.0
2025.11.03,0.25,0.5,0.0
2025.11.04,0.3815789473684211,0.2894736842105263,-0.02631578947368421
2025.11.05,0.14285714285714285,-0.03571428571428571,0.0
2025.11.06,0.2894736842105263,0.2894736842105263,0.0
2025.11.07,0.2391304347826087,0.06521739130434782,-0.021739130434782608
2025.11.08,0.25,0.0,0.0
2025.11.09,0.0,0.0,0.3
2025.11.10,0.08333333333333333,0.05555555555555555,-0.1111111111111111
2025.11.11,0.16,0.31,0.0
2025.11.12,0.11904761904761904,0.16666666666666666,0.0
2025.11.13,0.36666666666666664,0.23333333333333334,0.0
2025.11.14,0.2647058823529412,0.00980392156862745,0.0
2025.11.15,0.25,0.0,0.0
2025.11.16,0.25,0.015625,-0.015625
2025.11.17,0.1388888888888889,0.2361111111111111,0.0
2025.11.18,0.20588235294117646,0.11764705882352941,0.04411764705882353
2025.11.19,0.3695652173913043,0.2608695652173913,0.0
2025.11.20,0.475,0.45,-0.025
2025.11.21,0.016129032258064516,0.0,-0.08064516129032258
2025.11.22,0.0,0.0,0.0
2025.11.23,0.0625,0.09375,-0.03125
2025.11.24,0.1875,0.15,-0.025
2025.11.25,0.38782051282051283,0.0641025641025641,0.05128205128205128
2025.11.26,0.6153846153846154,0.34615384615384615,0.0
2025.11.27,0.5069444444444444,0.20833333333333334,0.0
2025.11.28,0.2894736842105263,0.10526315789473684,0.05263157894736842
2025.11.29,0.2,0.1,-0.1
2025.11.30,0.4,0.2,0.0
2025.12.01,0.35,0.34,0.0
2025.12.02,0.45454545454545453,0.06818181818181818,0.0
2025.12.03,0.3790322580645161,0.23387096774193547,-0.12903225806451613
2025.12.04,0.19117647058823528,0.11764705882352941,0.0
2025.12.05,0.20833333333333334,0.16666666666666666,0.0
2025.12.06,0.5,0.0,0.0
2025.12.07,0.8166666666666667,0.6333333333333333,0.0
2025.12.08,0.3068181818181818,0.22727272727272727,0.0
2025.12.09,0.36363636363636365,0.45454545454545453,0.13636363636363635
2025.12.10,0.28125,0.1875,0.0
2025.12.11,0.25,0.25,0.0
2025.12.12,0.15,0.15,0.0
2025.12.13,0.2,0.4,0.0
2025.12.14,0.17307692307692307,0.21153846153846154,-0.038461538461538464
2025.12.15,-0.03333333333333333,0.15,-0.05
2025.12.16,0.5,0.11538461538461539,0.15384615384615385
2025.12.17,0.11764705882352941,0.2647058823529412,-0.16176470588235295
2025.12.18,0.23529411764705882,0.11764705882352941,-0.029411764705882353
2025.12.19,0.38636363636363635,0.13636363636363635,-0.022727272727272728
2025.12.20,0.125,0.0,0.0
2025.12.21,0.1875,0.25,0.0
2025.12.22,0.11931818181818182,0.10227272727272728,0.0
2025.12.23,0.12264150943396226,0.12264150943396226,-0.1509433962264151
2025.12.24,0.12857142857142856,0.1,-0.14285714285714285
2025.12.25,0.2647058823529412,0.029411764705882353,0.029411764705882353
2025.12.26,0.15163934426229508,0.7622950819672131,-0.03278688524590164
2025.12.27,0.2,0.3,0.0
2025.12.28,0.3076923076923077,0.3076923076923077,0.0
2025.12.29,0.07371794871794872,0.25,-0.01282051282051282
2025.12.30,0.05128205128205128,0.1858974358974359,-0.00641025641025641
2025.12.31,0.26785714285714285,0.30357142857142855,-0.08035714285714286
2026.01.01,0.17857142857142858,0.03571428571428571,0.10714285714285714
2026.01.02,0.44505494505494503,0.24725274725274726,0.038461538461538464
2026.01.03,0.2976190476190476,0.21428571428571427,0.023809523809523808
2026.01.04,0.18571428571428572,0.5285714285714286,0.0
2026.01.05,0.07746478873239436,0.31690140845070425,0.02112676056338028
2026.01.06,0.10326086956521739,0.3967391304347826,-0.021739130434782608
2026.01.07,0.1318181818181818,0.35454545454545455,-0.04090909090909091
2026.01.08,0.1797752808988764,0.3258426966292135,-0.014044943820224719
2026.01.09,0.11475409836065574,0.2459016393442623,-0.06147540983606557
2026.01.10,0.28125,0.375,-0.0625
2026.01.11,0.12222222222222222,0.2722222222222222,-0.016666666666666666
2026.01.12,0.14166666666666666,0.20833333333333334,-0.041666666666666664
2026.01.13,0.10714285714285714,0.20833333333333334,0.05952380952380952
2026.01.14,0.1971153846153846,0.36538461538461536,0.009615384615384616
2026.01.15,0.1595744680851064,0.24468085106382978,-0.0425531914893617
2026.01.16,0.11904761904761904,0.27380952380952384,0.005952380952380952
2026.01.17,0.045454545454545456,0.0,-0.045454545454545456
2026.01.18,0.125,0.03571428571428571,0.05357142857142857
2026.01.19,0.16319444444444445,0.059027777777777776,-0.09027777777777778
2026.01.20,0.041666666666666664,-0.09722222222222222,0.0
2026.01.21,0.15384615384615385,0.10256410256410256,-0.10256410256410256
2026.01.22,0.09615384615384616,0.20512820512820512,-0.05128205128205128
2026.01.23,0.1590909090909091,0.16666666666666666,0.030303030303030304
2026.01.24,-0.05555555555555555,0.2222222222222222,-0.16666666666666666
2026.01.25,0.15217391304347827,0.32608695652173914,0.41304347826086957
2026.01.26,0.20394736842105263,0.17763157894736842,0.0
2026.01.27,0.09090909090909091,0.24242424242424243,0.0
2026.01.28,0.16228070175438597,0.19298245614035087,-0.017543859649122806
2026.01.29,0.1355421686746988,0.21084337349397592,0.006024096385542169
2026.01.30,0.1762820512820513,0.1794871794871795,0.04487179487179487
2026.01.31,0.6666666666666666,0.08333333333333333,0.0
2026.02.01,0.10227272727272728,0.1590909090909091,-0.03409090909090909
2026.02.02,0.14705882352941177,0.0,0.014705882352941176
2026.02.03,0.18478260869565216,0.1956521739130435,0.043478260869565216
2026.02.04,0.12096774193548387,0.4112903225806452,0.0
2026.02.05,0.17567567567567569,0.13513513513513514,-0.06756756756756757
2026.02.06,0.14102564102564102,0.02564102564102564,-0.02564102564102564
2026.02.07,0.3181818181818182,0.18181818181818182,0.0
2026.02.08,0.6153846153846154,0.22435897435897437,0.07692307692307693
2026.02.09,0.2948717948717949,0.5128205128205128,0.0641025641025641
2026.02.10,0.12857142857142856,0.38571428571428573,0.07142857142857142
2026.02.11,0.47297297297297297,0.05405405405405406,0.12162162162162163
2026.02.12,0.6401515151515151,0.6136363636363636,0.015151515151515152
2026.02.13,0.1524390243902439,0.13414634146341464,-0.024390243902439025
2026.02.14,0.21428571428571427,0.19047619047619047,0.0
2026.02.15,0.25806451612903225,0.22580645161290322,0.0
2026.02.16,0.2111111111111111,0.23333333333333334,0.0
2026.02.17,0.21666666666666667,0.03333333333333333,-0.06666666666666667
2026.02.18,0.2625,0.1875,0.0
2026.02.19,0.15234375,0.609375,-0.03125
2026.02.20,0.12745098039215685,0.24509803921568626,0.0196078431372549
2026.02.21,0.23333333333333334,0.13333333333333333,-0.23333333333333334
2026.02.22,0.47,0.53,-0.18
2026.02.23,0.171875,0.34375,-0.109375
2026.02.24,0.06779661016949153,0.576271186440678,-0.01694915254237288
2026.02.25,0.225,0.175,-0.2
