날짜,기사 제목,매체 이름,링크,Tech_Score,Market_Score,Risk_Score
2024.08.02,힘 빠진 한국 반도체 투톱... 하루새 시총 35兆 사라졌다,조선일보,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbk1oV092ZFR3a3ZJMloydVhwTXpHVFM5ZDZZelJBc21icUtVbUdVUjlBMEllUUxGUjFPMW9xNUp3UlAwRWxlUTNPVVoySkpwMDQ3TW5vQXFUdWVLcFlXc2tKQmtrUG5BeTYwWkpyQi14S2prSjFINXVCYVR0dnYxStIBlAFBVV95cUxNNUlYYjNfVHAwSHdWdkhqaWpHOTlIYjhQbW9hM1VXc19TV1Q4SER6WmtHM215bFNjX2NUZmNaRkttMjdzR1dOSFNFVVF4ejRvYWxtSnZVME1OY09OVEZQYXhOYl9kcnVkejdZX2NoZTJoUXBKVk4yUlJTel80elNKOGp0YVpLV3FId0J1RlA2OE1UVVE5?oc=5,0.0,0.5,0.0
2024.08.02,'반도체 부활' 알린 삼성전자…시스템LSI도 '숨은 공신'?,연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1GZnB2NmRGVmNjRHpzajJvZ3I5aFNkcHVOQk45MDU1VGdiUXFzRDFnaEdoODVKVlJNOTNDVmZuTHdPdW5kVHFoS2dvOVNnYmd0U1NWWVdzd2JObFHSAWBBVV95cUxNQ1huUWdNbTJjcHZFYUJzTVJKaDI5ZEVzTEtSYVR1X2hjZk56aU95cFU4d1Q4RENCdjNjeU9ReVk1Qy1idVJTRWIwdmFWNDItc29yNVRUaEIwWW1kbmY1ZUQ?oc=5,0.0,0.0,0.0
2024.08.02,"영국언론 ""삼성전자 HBM SK하이닉스에 밀린 이유, 경영진 안일함 때문""",비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE9PNkhPYzFJT3hjRHc5dldzSHJHT0V5WFRvQTNpbmt0dUs5RlM2SWx5UUtHZTE2bU8ycVNFVzEzOVUtWUxISjN6aGJraC0zMzZlWlVVQV9wTzZYUUs1UTA3SHVfQ2hIZUIycVJ0T0p3YUs5SzQ?oc=5,0.5,0.0,0.0
2024.08.02,"우리나라 최대 먹거리 반도체, 왜 위기라는 거야?",뉴닉,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1zWE8yUWlaenZ3bF82b2NtNmZqYWNCRDRNR1hsVkRGal9BZW8xdlN1SkViRmM3akRRLUJSUXFRTVNwVXJFTS1CUmJlR2JpZkRXNHNF?oc=5,0.0,0.0,0.0
2024.08.02,"삼성전자 노조, 파업 25일 만에 업무 복귀",조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYTZoSWF6RkwtYTZkSjF1V1BfQUE4RGgtS3padnV4eVZzaUhqRF9Bcmx5b0tEeVVjdWZxRlJVOUZfdDJOUFIwVWdoX2ZENVduQTNkM1lmWkQ3WEE2TFlpeUt0c2JvcE9wazJWSlNQcVpQcWZoNkZXQlR0aGFnOE5UUWhfONIBlwFBVV95cUxNdWhjQ3JLTEVRZURfUzNjYy1zNlFjMGRyRi1xTTVXTmdsaDVPajBERFZpRHVoNmFOSno5aVFNMmFSZjZSNmVjbVlDUWxHNF9hcm5PTGp2TktoZFF1OC1nMGRNNW1MTV8zTl9DYlZmMW1DM3FUVGEwdFBVUGYtNjRPV3lQNEZpZ3Y5NUJ2OElEa2lWdnMzeEJB?oc=5,0.0,0.0,-0.5
2024.08.02,"반도체 영업익 6조 달성에도 '긴장'...전영현 삼성 부회장 ""삼성만의 반도체 경쟁력 강화, C.O.R.E.로 다시 뛰자""",뉴스퀘스트,https://news.google.com/rss/articles/CBMib0FVX3lxTE9nNkdfNVJHdGVCRndWQk9qLWVFN08xaF9KRHNhVG9sWnlTb2JLWlFRRThfXzNnNlI1bHNucVAyVW5rT0RHUnJoWmcxTm9ua21VVWJkS1BsTUtWUzQzWGMteWxVZU4wY0lhLVdsdFdNVQ?oc=5,0.0,0.0,-0.5
2024.08.02,[유미's 픽] '마하'로 의기투합 한 네이버-삼성…양산 시점은 언제?,지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBwMTN3cGFPa2YwUEVacEZnYzVlakkwNGQ1a3hIbWE4MTlnVGxzdFhwYjJWMkM4SGpfU3E4OEhDYkNXNnRKaFkyalZRYjRDeV8tOEpyUFdn?oc=5,0.75,0.0,0.0
2024.08.03,"‘무노동 무임금’ 원칙 지키자, 노조 스스로 업무 복귀",조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQzhsd0MyOGtGUWdsVEE4Y0pMRng3WjhqclVmNU1qUG5mdDktM3FFdU1jUFJGcHJac1RDZjY3LXRJb29FTjQ4OWpFWWhmOE9qeXhXOE1FT3JQMEF2SC1OcTkyTUpKckUtTGpJcTFkRDc4N3J0UXUxa0gzLUM2OFpndjQ0MNIBlwFBVV95cUxPOTFIRHNzc0d0Z0xHbnB2c204Z1VaZ0pTRUlSRGNwUHgxSW8xOTViSUo5dnJkd3FzMG94V2d0cjZaczRwb1lncV9WVUE4M3hhZXk2UEMwc2lSOF9vQ3RRaTU0b1EyNldQZnVxY2xTV0VrNFpaRUpiRWpOcHFhbXJOZnRObDdiWDFmVkJObDdwdnNkS0FFT0RJ?oc=5,0.0,0.0,0.0
2024.08.03,"""삼성·SK, 하반기에 더 좋다""…시장서 포착된 반도체 '훈풍' 시그널",mt.co.kr,https://news.google.com/rss/articles/CBMibEFVX3lxTE9RMXpCa1UxTkdfTHVfamgyd0p6dzdQTmxrNnU3b1JJRTBwYVRwb3doOUg4UWxQa2w1R2tBbmZGTW9SWlVHZm1rS29tMWJkWTdpR1NCTXpzZVZzWU1vTkJpRXdTcmM4UHJXOW1MdQ?oc=5,0.0,0.0,0.0
2024.08.03,"""한국을 왜 밀어줍니까""…'세계 최고' 삼성 날벼락 맞았다 [박의명의 K-인더스트리]",한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JT0FKOWhfcXM4ajJ5SmVoak05YVkxcXB3N1VLUzV4QnhMWDVMT1RFdVdITncxQk9DVGpiVURsX2o4MjE1V1hnZjZtX3V2WmIxVnItQ29oQXV1QdIBVEFVX3lxTE9JY05UQ1VSTnBQTmVJSWpCUms2RnpVZUhrbU8tX2Y1ZXZaYkM1cURONGRabzdKSWVlWGhXTnZOMWgyZXM1U0RFQm1lRGJPQ28waU0wVg?oc=5,0.0,0.0,0.0
